datetime	open	high	low	close	volume
2026-07-15 02:56:00	64492.5	64492.5	64483.7	64490.1	13.45
2026-07-15 02:57:00	64490.1	64490.2	64481	64481	3.338
2026-07-15 02:58:00	64481	64496.3	64481	64490.2	48.4
2026-07-15 02:59:00	64490.2	64490.3	64474.6	64474.6	6.486
2026-07-15 03:00:00	64474.6	64511.5	64474.6	64509.2	26.053
2026-07-15 03:01:00	64509.2	64530.9	64509.2	64517.8	21.477
2026-07-15 03:02:00	64517.8	64517.8	64501	64512	19.277
2026-07-15 03:03:00	64512	64526.4	64511.9	64512.7	14.728
2026-07-15 03:04:00	64512.7	64536.8	64512.7	64528.3	26.369
2026-07-15 03:05:00	64528.3	64548.6	64521.3	64544	29.65
2026-07-15 03:06:00	64544	64554.9	64544	64554.9	29.847
2026-07-15 03:07:00	64554.9	64554.9	64548.1	64552.7	11.345
2026-07-15 03:08:00	64552.7	64603.6	64525.3	64603.6	49.027
2026-07-15 03:09:00	64603.6	64630.8	64603.6	64614	30.91
2026-07-15 03:10:00	64614	64620	64606.3	64613.3	13.333
2026-07-15 03:11:00	64613.3	64625.4	64613.3	64622.8	7.536
2026-07-15 03:12:00	64622.8	64630	64622.8	64630	8.154
2026-07-15 03:13:00	64630	64649.3	64625.2	64634.8	43.112
2026-07-15 03:14:00	64634.8	64634.8	64586	64608.7	47.518
2026-07-15 03:15:00	64608.7	64608.8	64605.6	64605.6	3.712
2026-07-15 03:16:00	64605.6	64605.6	64587.5	64589.5	4.383
2026-07-15 03:17:00	64589.5	64600	64589.5	64592.1	8.316
2026-07-15 03:18:00	64592.1	64596	64589.7	64590.8	4.52
2026-07-15 03:19:00	64590.8	64594.9	64590.8	64594.8	4.777
2026-07-15 03:20:00	64594.8	64605.1	64594.8	64605.1	2.491
2026-07-15 03:21:00	64605.1	64605.1	64595.6	64595.6	5.757
2026-07-15 03:22:00	64595.6	64595.6	64594.8	64594.9	1.826
2026-07-15 03:23:00	64594.9	64594.9	64571.6	64571.7	5.991
2026-07-15 03:24:00	64571.7	64585.8	64568.6	64585.7	4.5
2026-07-15 03:25:00	64585.7	64585.8	64580.1	64580.1	2.578
2026-07-15 03:26:00	64580.1	64580.2	64560	64560	3.531
2026-07-15 03:27:00	64560	64567.9	64560	64567.9	7.552
2026-07-15 03:28:00	64567.9	64567.9	64560	64560.2	7.061
2026-07-15 03:29:00	64560.2	64594.3	64560.1	64592.5	12.186
2026-07-15 03:30:00	64592.5	64654.4	64589.7	64644.1	24.668
2026-07-15 03:31:00	64644.1	64683.9	64630.1	64670.9	19.814
2026-07-15 03:32:00	64670.9	64684.9	64654.6	64664	22.529
2026-07-15 03:33:00	64664	64734.3	64664	64732.7	77.705
2026-07-15 03:34:00	64732.7	64755.1	64719.9	64725	40.329
2026-07-15 03:35:00	64725	64725.1	64690.2	64705.1	29.912
2026-07-15 03:36:00	64705.1	64705.1	64689.5	64701.2	9.207
2026-07-15 03:37:00	64701.2	64701.2	64647	64666.5	40.938
2026-07-15 03:38:00	64666.5	64666.5	64652.1	64654.2	8.276
2026-07-15 03:39:00	64654.2	64655.8	64640.1	64647.3	5.804
2026-07-15 03:40:00	64647.3	64654.5	64584.6	64647.7	53.93
2026-07-15 03:41:00	64647.7	64691	64647.7	64687	13.561
2026-07-15 03:42:00	64687	64695.2	64673.8	64683.4	16.541
2026-07-15 03:43:00	64683.4	64704.2	64683.4	64695	8.529
2026-07-15 03:44:00	64695	64695	64668.1	64675.1	28.358
2026-07-15 03:45:00	64675.1	64675.1	64653.6	64653.6	7.371
2026-07-15 03:46:00	64653.6	64661	64650	64661	8.386
2026-07-15 03:47:00	64661	64699.9	64661	64699.9	7.793
2026-07-15 03:48:00	64699.9	64725.8	64699.9	64725.8	14.921
2026-07-15 03:49:00	64725.8	64726	64718.6	64723.2	10.262
2026-07-15 03:50:00	64723.2	64733.1	64723.2	64733.1	6.686
2026-07-15 03:51:00	64733.1	64797.9	64733	64789.5	54.372
2026-07-15 03:52:00	64789.5	64820	64789.4	64802.8	35.426
2026-07-15 03:53:00	64802.8	64803	64746.7	64746.7	48.746
2026-07-15 03:54:00	64746.7	64779.6	64743.3	64779.6	53.755
2026-07-15 03:55:00	64779.6	64788	64774.2	64785.3	39.358
2026-07-15 03:56:00	64785.3	64799.5	64783.5	64799.5	37.842
2026-07-15 03:57:00	64799.5	64802.9	64790	64790	13.889
2026-07-15 03:58:00	64790	64790	64780	64789.4	11.333
2026-07-15 03:59:00	64789.4	64789.4	64765.2	64765.2	7.625
2026-07-15 04:00:00	64765.2	64765.3	64761.1	64765.2	8.052
2026-07-15 04:01:00	64765.2	64778.6	64765.2	64778.5	7.225
2026-07-15 04:02:00	64778.5	64782.6	64752.9	64753	11.799
2026-07-15 04:03:00	64753	64753	64740.9	64747.7	8.978
2026-07-15 04:04:00	64747.7	64747.7	64732.9	64746.5	16.905
2026-07-15 04:05:00	64746.5	64799.1	64743.8	64776.7	59.151
2026-07-15 04:06:00	64776.7	64801.8	64776.7	64781.4	61.578
2026-07-15 04:07:00	64781.4	64781.4	64752.3	64759.3	8.805
2026-07-15 04:08:00	64759.3	64759.4	64752.2	64756.9	17.74
2026-07-15 04:09:00	64756.9	64763.9	64745.1	64763.8	23.333
2026-07-15 04:10:00	64763.8	64782.6	64761.6	64764.6	28.607
2026-07-15 04:11:00	64764.6	64838.4	64764.6	64838.3	28.761
2026-07-15 04:12:00	64838.3	64841.5	64784.8	64821.1	56.645
2026-07-15 04:13:00	64821.1	64860	64814.8	64836.8	47.194
2026-07-15 04:14:00	64836.8	64836.8	64796.9	64796.9	12.383
2026-07-15 04:15:00	64796.9	64797	64787	64792.7	4.611
2026-07-15 04:16:00	64792.7	64829	64792.7	64829	12.227
2026-07-15 04:17:00	64829	64831.4	64809.7	64811.1	7.751
2026-07-15 04:18:00	64811.1	64811.1	64789.1	64789.1	5.827
2026-07-15 04:19:00	64789.1	64789.1	64763.1	64763.1	9.966
2026-07-15 04:20:00	64763.1	64799.9	64763.1	64799.9	27.632
2026-07-15 04:21:00	64799.9	64808.9	64782.8	64782.8	40.625
2026-07-15 04:22:00	64782.8	64782.8	64766.7	64769.7	14.868
2026-07-15 04:23:00	64769.7	64783.4	64769.7	64775.5	5.267
2026-07-15 04:24:00	64775.5	64775.5	64760.5	64764.7	11.924
2026-07-15 04:25:00	64764.7	64765.5	64758.2	64765.4	9.679
2026-07-15 04:26:00	64765.4	64783.4	64765.4	64783.3	8.011
2026-07-15 04:27:00	64783.3	64783.4	64767.6	64767.6	2.692
2026-07-15 04:28:00	64767.6	64770	64762.6	64762.6	4.873
2026-07-15 04:29:00	64762.6	64762.6	64731	64735.6	14.364
2026-07-15 04:30:00	64735.6	64735.6	64685.4	64700	21.031
2026-07-15 04:31:00	64700	64716.7	64699.9	64716.7	10.269
2026-07-15 04:32:00	64716.7	64762.1	64704.5	64758.8	15.424
2026-07-15 04:33:00	64758.8	64783.2	64758.8	64783.1	6.046
2026-07-15 04:34:00	64783.1	64783.1	64771.4	64771.5	5.894
2026-07-15 04:35:00	64771.5	64771.5	64760	64761.7	5.341
2026-07-15 04:36:00	64761.7	64797.7	64761.7	64797.7	3.63
2026-07-15 04:37:00	64797.7	64797.7	64775.6	64782	17.106
2026-07-15 04:38:00	64782	64806	64782	64783.8	22.324
2026-07-15 04:39:00	64783.8	64783.8	64780.6	64782.3	2.954
2026-07-15 04:40:00	64782.3	64782.4	64771.2	64772.7	10.744
2026-07-15 04:41:00	64772.7	64782.9	64770.3	64782.9	5.082
2026-07-15 04:42:00	64782.9	64794.9	64775.1	64784.2	10.172
2026-07-15 04:43:00	64784.2	64785	64780	64782.8	7.108
2026-07-15 04:44:00	64782.8	64782.8	64781.5	64781.5	3.571
2026-07-15 04:45:00	64781.5	64800	64781.5	64790.2	9.345
2026-07-15 04:46:00	64790.2	64808.9	64790.2	64808.9	10.605
2026-07-15 04:47:00	64808.9	64840	64808.8	64830.7	26.743
2026-07-15 04:48:00	64830.7	64848.8	64824.9	64824.9	16.83
2026-07-15 04:49:00	64824.9	64829.1	64791.3	64791.3	4.446
2026-07-15 04:50:00	64791.3	64791.3	64773.7	64775.5	5.18
2026-07-15 04:51:00	64775.5	64785.8	64769	64778.9	6.531
2026-07-15 04:52:00	64778.9	64829.1	64778.9	64826.6	10.201
2026-07-15 04:53:00	64826.6	64826.7	64800.7	64801.6	11.7
2026-07-15 04:54:00	64801.6	64801.6	64783	64783	2.196
2026-07-15 04:55:00	64783	64783.1	64757.8	64765.9	18.587
2026-07-15 04:56:00	64765.9	64766	64744.8	64744.8	4.791
2026-07-15 04:57:00	64744.8	64744.8	64702.2	64707.6	31.005
2026-07-15 04:58:00	64707.6	64729.1	64707.6	64729.1	5.947
2026-07-15 04:59:00	64729.1	64729.7	64717.5	64727.8	8.243
2026-07-15 05:00:00	64727.8	64806.2	64727.8	64796.8	71.477
2026-07-15 05:01:00	64796.8	64796.8	64742.1	64749.9	6.289
2026-07-15 05:02:00	64749.9	64749.9	64709.3	64745.8	10.231
2026-07-15 05:03:00	64745.8	64751.9	64723.4	64723.4	5.927
2026-07-15 05:04:00	64723.4	64725.9	64711.4	64712.9	15.773
2026-07-15 05:05:00	64712.9	64712.9	64652.9	64652.9	79.553
2026-07-15 05:06:00	64652.9	64670.5	64639	64640	57.329
2026-07-15 05:07:00	64640	64650.6	64635	64650	10.666
2026-07-15 05:08:00	64650	64650	64637.2	64646.6	23.656
2026-07-15 05:09:00	64646.6	64658	64646.6	64658	8.905
2026-07-15 05:10:00	64658	64658.8	64626.1	64626.1	13.585
2026-07-15 05:11:00	64626.1	64626.1	64581.6	64594.8	102.188
2026-07-15 05:12:00	64594.8	64594.8	64579	64594.7	16.563
2026-07-15 05:13:00	64594.7	64624.6	64582.6	64582.6	40.617
2026-07-15 05:14:00	64582.6	64598	64582.6	64597.9	7.649
2026-07-15 05:15:00	64597.9	64608.2	64597.9	64608.2	12.798
2026-07-15 05:16:00	64608.2	64622.7	64608.2	64622.6	9.529
2026-07-15 05:17:00	64622.6	64644.6	64610.6	64641.8	28.465
2026-07-15 05:18:00	64641.8	64645.1	64634.3	64640.2	6.745
2026-07-15 05:19:00	64640.2	64649.9	64640.2	64649.8	2.991
2026-07-15 05:20:00	64649.8	64650.4	64640.8	64650.4	10.598
2026-07-15 05:21:00	64650.4	64659	64650	64650.1	4.693
2026-07-15 05:22:00	64650.1	64664	64626.5	64664	6.778
2026-07-15 05:23:00	64664	64666	64664	64665.9	8.91
2026-07-15 05:24:00	64665.9	64666	64636.6	64636.6	34.047
2026-07-15 05:25:00	64636.6	64636.6	64615.1	64630.4	6.119
2026-07-15 05:26:00	64630.4	64644.1	64630.4	64644	3.376
2026-07-15 05:27:00	64644	64653.5	64638.2	64653.5	7.484
2026-07-15 05:28:00	64653.5	64656.1	64653.4	64656	0.98
2026-07-15 05:29:00	64656	64660.7	64624.2	64624.2	62.142
2026-07-15 05:30:00	64624.2	64644.9	64617.7	64641.3	19.677
2026-07-15 05:31:00	64641.3	64642	64641.3	64641.9	5.944
2026-07-15 05:32:00	64641.9	64687	64641.9	64686.9	49.531
2026-07-15 05:33:00	64686.9	64687	64676.1	64679.2	8.267
2026-07-15 05:34:00	64679.2	64696	64679.2	64696	2.651
2026-07-15 05:35:00	64696	64696	64679.1	64679.2	11.79
2026-07-15 05:36:00	64679.2	64696	64679.1	64696	5.738
2026-07-15 05:37:00	64696	64706.5	64695.9	64706.5	6.756
2026-07-15 05:38:00	64706.5	64724.4	64706.5	64715.9	9.874
2026-07-15 05:39:00	64715.9	64718	64679.5	64686	52.52
2026-07-15 05:40:00	64686	64707.8	64686	64700.6	14.635
2026-07-15 05:41:00	64700.6	64700.7	64696.7	64696.7	2.458
2026-07-15 05:42:00	64696.7	64708.5	64688.5	64693.8	7.969
2026-07-15 05:43:00	64693.8	64697.5	64677.2	64683.3	2.048
2026-07-15 05:44:00	64683.3	64683.3	64672	64677.5	5.34
2026-07-15 05:45:00	64677.5	64677.5	64665.3	64665.3	2.558
2026-07-15 05:46:00	64665.3	64699.4	64665.3	64699.4	7.917
2026-07-15 05:47:00	64699.4	64727.8	64699.4	64727.8	4.899
2026-07-15 05:48:00	64727.8	64734.6	64727.7	64734.6	2.462
2026-07-15 05:49:00	64734.6	64746	64730.9	64746	11.797
2026-07-15 05:50:00	64746	64750	64745.9	64746.5	7.754
2026-07-15 05:51:00	64746.5	64746.5	64740	64740.1	6.986
2026-07-15 05:52:00	64740.1	64785.2	64738	64785.2	21.2
2026-07-15 05:53:00	64785.2	64786.6	64758.4	64761.8	7.667
2026-07-15 05:54:00	64761.8	64761.9	64743.3	64752.8	8.338
2026-07-15 05:55:00	64752.8	64766.4	64739	64766.4	6.22
2026-07-15 05:56:00	64766.4	64803	64766.4	64800.5	15.926
2026-07-15 05:57:00	64800.5	64803	64792.4	64802.9	7.489
2026-07-15 05:58:00	64802.9	64940.8	64802.9	64935.1	203.088
2026-07-15 05:59:00	64935.1	64942.8	64900.8	64921.5	119.85
2026-07-15 06:00:00	64921.5	64940.6	64858.7	64859.7	41.196
2026-07-15 06:01:00	64859.7	64903.5	64848.4	64853.2	41.122
2026-07-15 06:02:00	64853.2	64882.7	64853.1	64870.9	23.297
2026-07-15 06:03:00	64870.9	64870.9	64843.9	64857.6	13.71
2026-07-15 06:04:00	64857.6	64872.5	64845.6	64870.1	19.719
2026-07-15 06:05:00	64870.1	64926.6	64848.1	64925.7	64.39
2026-07-15 06:06:00	64925.7	64949.6	64919.2	64919.3	34.949
2026-07-15 06:07:00	64919.3	64958	64911.5	64954.8	32.392
2026-07-15 06:08:00	64954.8	64973.9	64925.6	64925.6	27.156
2026-07-15 06:09:00	64925.6	64952.4	64923.9	64945.4	16.992
2026-07-15 06:10:00	64945.4	64954	64922	64949.4	34.338
2026-07-15 06:11:00	64949.4	64950.6	64907.3	64933.5	40.564
2026-07-15 06:12:00	64933.5	64970.4	64932.6	64967.3	35.149
2026-07-15 06:13:00	64967.3	64999.8	64967.3	64988	54.317
2026-07-15 06:14:00	64988	65035.3	64970.2	65018.5	75.89
2026-07-15 06:15:00	65018.5	65018.5	64956.3	64972.9	43.228
2026-07-15 06:16:00	64972.9	65015	64972.9	65004.4	62.494
2026-07-15 06:17:00	65004.4	65004.5	64892.9	64923.1	432.18
2026-07-15 06:18:00	64923.1	64954.6	64912.4	64954.5	55.941
2026-07-15 06:19:00	64954.5	64982.3	64950.4	64982.2	11.268
2026-07-15 06:20:00	64982.2	64996.9	64979.7	64990	34.587
2026-07-15 06:21:00	64990	64990.1	64960.1	64973	84.494
2026-07-15 06:22:00	64973	65017.2	64973	65005.6	67.067
2026-07-15 06:23:00	65005.6	65006.6	64983.8	64983.8	42.877
2026-07-15 06:24:00	64983.8	64999.8	64977.5	64988.6	32.742
2026-07-15 06:25:00	64988.6	64988.6	64963.3	64966.5	53.027
2026-07-15 06:26:00	64966.5	64971.6	64964.2	64971.3	19.453
2026-07-15 06:27:00	64971.3	64971.3	64950	64961.8	9.274
2026-07-15 06:28:00	64961.8	64961.8	64941.4	64941.4	14.675
2026-07-15 06:29:00	64941.4	64962.9	64935	64962.9	23.951
2026-07-15 06:30:00	64962.9	64969.8	64944	64955.7	22.505
2026-07-15 06:31:00	64955.7	64982.1	64950.3	64982	20.671
2026-07-15 06:32:00	64982	65063.5	64982	65039.7	181.587
2026-07-15 06:33:00	65039.7	65273.7	65039.7	65160.6	1610.095
2026-07-15 06:34:00	65160.6	65238.4	65159.2	65231.9	277.261
2026-07-15 06:35:00	65231.9	65261.4	65172.3	65201.6	150.624
2026-07-15 06:36:00	65201.6	65204	65120.4	65120.4	47.127
2026-07-15 06:37:00	65120.4	65132.1	64974.4	64982.7	250.68
2026-07-15 06:38:00	64982.7	65049.6	64982.7	64988.1	65.596
2026-07-15 06:39:00	64988.1	65059.4	64981.9	65025	75.18
2026-07-15 06:40:00	65025	65041.8	64996	65028.5	83.822
2026-07-15 06:41:00	65028.5	65051.9	65025.5	65044.4	53.165
2026-07-15 06:42:00	65044.4	65044.5	65027.3	65027.4	31.083
2026-07-15 06:43:00	65027.4	65034.2	65006.6	65017.4	26.737
2026-07-15 06:44:00	65017.4	65020	64980.7	65016.7	37.308
2026-07-15 06:45:00	65016.7	65052.5	64998.3	65050	38.946
2026-07-15 06:46:00	65050	65050	65001.2	65025.5	25.495
2026-07-15 06:47:00	65025.5	65025.5	64971.4	64971.4	13.494
2026-07-15 06:48:00	64971.4	64982.7	64937.7	64937.7	62.73
2026-07-15 06:49:00	64937.7	64960.5	64935.4	64942.5	49.112
2026-07-15 06:50:00	64942.5	64950	64916.7	64949.9	48.788
2026-07-15 06:51:00	64949.9	64960.9	64917.7	64924.6	19.998
2026-07-15 06:52:00	64924.6	64925	64896.9	64896.9	60.939
2026-07-15 06:53:00	64896.9	64897.8	64890.7	64896	30.957
2026-07-15 06:54:00	64896	64900	64881.5	64881.5	21.273
2026-07-15 06:55:00	64881.5	64943.6	64873.7	64902	63.444
2026-07-15 06:56:00	64902	64934.6	64878.1	64878.1	35.585
2026-07-15 06:57:00	64878.1	64878.1	64790.6	64802.7	125.481
2026-07-15 06:58:00	64802.7	64827.2	64801.6	64808.6	30.951
2026-07-15 06:59:00	64808.6	64812.4	64781.2	64783.8	46.894
2026-07-15 07:00:00	64783.8	64797.8	64730.7	64758.2	89.327
2026-07-15 07:01:00	64758.2	64776.8	64742.2	64756.2	19.301
2026-07-15 07:02:00	64756.2	64757.2	64737	64743.5	34.437
2026-07-15 07:03:00	64743.5	64752.7	64724	64733.6	42.515
2026-07-15 07:04:00	64733.6	64795.4	64733.6	64774.2	83.76
2026-07-15 07:05:00	64774.2	64779.9	64754.8	64764.4	27.404
2026-07-15 07:06:00	64764.4	64764.4	64730	64730.1	12.969
2026-07-15 07:07:00	64730.1	64750	64725	64746.9	38.348
2026-07-15 07:08:00	64746.9	64750	64738.1	64738.1	12.446
2026-07-15 07:09:00	64738.1	64790.7	64738.1	64785.5	27.745
2026-07-15 07:10:00	64785.5	64816	64774.7	64800	59.092
2026-07-15 07:11:00	64800	64814.4	64791.5	64814.4	21.751
2026-07-15 07:12:00	64814.4	64844.4	64802.6	64835.9	31.083
2026-07-15 07:13:00	64835.9	64864.9	64835.9	64850	42.275
2026-07-15 07:14:00	64850	64864.1	64849.9	64853.1	33.932
2026-07-15 07:15:00	64853.1	64862.1	64853.1	64858.2	23.747
2026-07-15 07:16:00	64858.2	64858.3	64811.1	64811.1	33.575
2026-07-15 07:17:00	64811.1	64811.1	64785.3	64795.4	17.918
2026-07-15 07:18:00	64795.4	64814.7	64771.2	64792.9	44.98
2026-07-15 07:19:00	64792.9	64796	64779	64779.1	18.443
2026-07-15 07:20:00	64779.1	64779.1	64770.1	64770.1	19.756
2026-07-15 07:21:00	64770.1	64781	64667.1	64683.3	192.104
2026-07-15 07:22:00	64683.3	64683.4	64615.8	64632.7	166.301
2026-07-15 07:23:00	64632.7	64635.8	64589.4	64627.7	177.649
2026-07-15 07:24:00	64627.7	64636.6	64601.5	64624.1	69.8
2026-07-15 07:25:00	64624.1	64625.4	64600	64600.1	72.119
2026-07-15 07:26:00	64600.1	64605	64581	64581	33.891
2026-07-15 07:27:00	64581	64581	64500	64517.7	287.728
2026-07-15 07:28:00	64517.7	64560	64449.1	64449.5	628.96
2026-07-15 07:29:00	64449.5	64509.5	64449.4	64506.3	280.124
2026-07-15 07:30:00	64506.3	64543.5	64491.8	64538.7	52.034
2026-07-15 07:31:00	64538.7	64538.7	64481.8	64522.9	82.664
2026-07-15 07:32:00	64522.9	64542.5	64516	64522.3	40.872
2026-07-15 07:33:00	64522.3	64568.1	64522.3	64556.2	49.8
2026-07-15 07:34:00	64556.2	64558.7	64510	64534.4	50.092
2026-07-15 07:35:00	64534.4	64577	64531.2	64577	32.223
2026-07-15 07:36:00	64577	64591.4	64577	64591.4	21.564
2026-07-15 07:37:00	64591.4	64591.6	64556.8	64563.8	52.747
2026-07-15 07:38:00	64563.8	64570.3	64553.5	64557.4	20.175
2026-07-15 07:39:00	64557.4	64588.7	64555.6	64581.4	43.288
2026-07-15 07:40:00	64581.4	64583.8	64570.8	64581.6	16.247
2026-07-15 07:41:00	64581.6	64606	64581.6	64602.9	32.531
2026-07-15 07:42:00	64602.9	64623.7	64597.1	64605.2	28.539
2026-07-15 07:43:00	64605.2	64607.1	64586	64586.1	13.327
2026-07-15 07:44:00	64586.1	64586.1	64545.5	64579.9	67.297
2026-07-15 07:45:00	64579.9	64590.9	64559.7	64575.1	49.206
2026-07-15 07:46:00	64575.1	64575.2	64556.9	64560	12.202
2026-07-15 07:47:00	64560	64560	64556.9	64556.9	11.111
2026-07-15 07:48:00	64556.9	64595.4	64556.9	64595.3	24.234
2026-07-15 07:49:00	64595.3	64605.8	64579.9	64584.1	28.86
2026-07-15 07:50:00	64584.1	64599.9	64582	64582	22.149
2026-07-15 07:51:00	64582	64582.1	64554.9	64554.9	17.011
2026-07-15 07:52:00	64554.9	64575.3	64548.2	64556.6	32.57
2026-07-15 07:53:00	64556.6	64568.4	64556.6	64559.4	16.47
2026-07-15 07:54:00	64559.4	64577	64555.7	64570.5	18.811
2026-07-15 07:55:00	64570.5	64576.3	64570.4	64573.4	16.928
2026-07-15 07:56:00	64573.4	64575.2	64550	64561.7	26.914
2026-07-15 07:57:00	64561.7	64567.4	64524.8	64531.3	31.209
2026-07-15 07:58:00	64531.3	64537.6	64528.4	64531.5	14.935
2026-07-15 07:59:00	64531.5	64534.5	64521.9	64524	22.729
2026-07-15 08:00:00	64524	64581.1	64524	64579.1	29.197
2026-07-15 08:01:00	64579.1	64606.9	64579.1	64600	31.64
2026-07-15 08:02:00	64600	64611.2	64569.1	64569.3	16.236
2026-07-15 08:03:00	64569.3	64641.8	64551	64630.8	51.334
2026-07-15 08:04:00	64630.8	64666.6	64612.7	64658	70.257
2026-07-15 08:05:00	64658	64659.5	64616	64616	71.738
2026-07-15 08:06:00	64616	64636.6	64596	64596	15.511
2026-07-15 08:07:00	64596	64596	64550.1	64550.2	27.268
2026-07-15 08:08:00	64550.2	64574.9	64550.2	64574.9	19.381
2026-07-15 08:09:00	64574.9	64574.9	64541.3	64541.3	16.415
2026-07-15 08:10:00	64541.3	64566.8	64527.5	64566.7	35.762
2026-07-15 08:11:00	64566.7	64572.7	64549.5	64549.5	89.134
2026-07-15 08:12:00	64549.5	64572.8	64549.5	64556	27.192
2026-07-15 08:13:00	64556	64563.7	64547.2	64551.9	10.125
2026-07-15 08:14:00	64551.9	64572	64551.9	64559.7	7.816
2026-07-15 08:15:00	64559.7	64573.6	64559.6	64573.5	24.716
2026-07-15 08:16:00	64573.5	64610.8	64572.6	64610.8	19.623
2026-07-15 08:17:00	64610.8	64616.8	64588.9	64601.9	112.839
2026-07-15 08:18:00	64601.9	64634.6	64595.7	64612.2	12.759
2026-07-15 08:19:00	64612.2	64612.2	64582.8	64599.5	10.385
2026-07-15 08:20:00	64599.5	64605.4	64563.9	64563.9	12.314
2026-07-15 08:21:00	64563.9	64583	64563.2	64565.4	12.882
2026-07-15 08:22:00	64565.4	64577.8	64563.7	64577.7	12.005
2026-07-15 08:23:00	64577.7	64577.8	64556.1	64556.1	20.521
2026-07-15 08:24:00	64556.1	64586.3	64550	64586.3	9.972
2026-07-15 08:25:00	64586.3	64589.8	64580.3	64589.8	6.046
2026-07-15 08:26:00	64589.8	64595.5	64580.4	64595.4	8.684
2026-07-15 08:27:00	64595.4	64602.6	64577.2	64587.3	13.488
2026-07-15 08:28:00	64587.3	64627.7	64573.6	64623.6	10.273
2026-07-15 08:29:00	64623.6	64624.9	64614.9	64618.7	2.226
2026-07-15 08:30:00	64618.7	64618.8	64606.6	64607	20.155
2026-07-15 08:31:00	64607	64614.9	64595.4	64614.9	17.794
2026-07-15 08:32:00	64614.9	64622.5	64609.5	64622.4	15.294
2026-07-15 08:33:00	64622.4	64649.8	64622.3	64649.8	22.944
2026-07-15 08:34:00	64649.8	64663.8	64644.6	64647.3	14.935
2026-07-15 08:35:00	64647.3	64651.6	64603.4	64624.9	19.594
2026-07-15 08:36:00	64624.9	64650	64622	64650	14.794
2026-07-15 08:37:00	64650	64665	64650	64664.9	13.088
2026-07-15 08:38:00	64664.9	64672.9	64664.9	64665.2	14.311
2026-07-15 08:39:00	64665.2	64708.8	64665.2	64708.7	31.6
2026-07-15 08:40:00	64708.7	64713.3	64695.4	64701	84.187
2026-07-15 08:41:00	64701	64704.3	64681.7	64688.7	49.903
2026-07-15 08:42:00	64688.7	64688.8	64657	64657.1	15.111
2026-07-15 08:43:00	64657.1	64696.4	64657.1	64695.4	31.468
2026-07-15 08:44:00	64695.4	64719.2	64695.4	64718.7	12.933
2026-07-15 08:45:00	64718.7	64728.8	64716	64719.1	28.879
2026-07-15 08:46:00	64719.1	64734.7	64719	64723.6	41.499
2026-07-15 08:47:00	64723.6	64723.6	64707.6	64707.6	33.756
2026-07-15 08:48:00	64707.6	64724.5	64707.6	64718.3	22.607
2026-07-15 08:49:00	64718.3	64718.3	64710	64710.2	8.785
2026-07-15 08:50:00	64710.2	64719.9	64710.2	64719.8	7.032
2026-07-15 08:51:00	64719.8	64720	64719.8	64719.9	2.985
2026-07-15 08:52:00	64719.9	64736.3	64705.3	64736.3	12.635
2026-07-15 08:53:00	64736.3	64745.8	64731.4	64737.4	22.996
2026-07-15 08:54:00	64737.4	64765	64713.2	64727.3	169.141
2026-07-15 08:55:00	64727.3	64733.2	64705	64715.2	38.008
2026-07-15 08:56:00	64715.2	64732.3	64705.2	64729	15.723
2026-07-15 08:57:00	64729	64758.7	64728.9	64751.4	22.062
2026-07-15 08:58:00	64751.4	64754.8	64745.4	64750.2	26.27
2026-07-15 08:59:00	64750.2	64750.2	64740	64740	4.666
2026-07-15 09:00:00	64740	64746.9	64740	64742.1	10.62
2026-07-15 09:01:00	64742.1	64746.6	64740	64740.1	13.673
2026-07-15 09:02:00	64740.1	64750.1	64740.1	64743.8	4.744
2026-07-15 09:03:00	64743.8	64758.8	64733	64758.8	33.811
2026-07-15 09:04:00	64758.8	64765.2	64758.6	64765.2	17.34
2026-07-15 09:05:00	64765.2	64778	64765.2	64778	14.921
2026-07-15 09:06:00	64778	64822.6	64765.7	64765.7	62.957
2026-07-15 09:07:00	64765.7	64765.7	64752.2	64763.5	12.863
2026-07-15 09:08:00	64763.5	64771.5	64753.4	64755.6	21.015
2026-07-15 09:09:00	64755.6	64779.2	64749	64779.2	57.839
2026-07-15 09:10:00	64779.2	64827.2	64779.2	64827.1	24.458
2026-07-15 09:11:00	64827.1	64827.1	64804.8	64808.1	24.056
2026-07-15 09:12:00	64808.1	64815	64807	64815	15.422
2026-07-15 09:13:00	64815	64837.2	64809.7	64809.7	65.209
2026-07-15 09:14:00	64809.7	64814.8	64804.7	64811	6.273
2026-07-15 09:15:00	64811	64814.3	64802.1	64802.2	9.944
2026-07-15 09:16:00	64802.2	64809.7	64799.8	64801.2	17.397
2026-07-15 09:17:00	64801.2	64835.3	64801.2	64830.6	40.716
2026-07-15 09:18:00	64830.6	64894.2	64825.3	64878.7	83.153
2026-07-15 09:19:00	64878.7	64894.2	64850	64854	35.267
2026-07-15 09:20:00	64854	64888	64854	64888	16.107
2026-07-15 09:21:00	64888	64891.6	64868.1	64884	27.593
2026-07-15 09:22:00	64884	64884.1	64863.5	64863.6	12.826
2026-07-15 09:23:00	64863.6	64863.6	64825.5	64825.5	21.184
2026-07-15 09:24:00	64825.5	64863.3	64820	64854.7	65.879
2026-07-15 09:25:00	64854.7	64863.2	64837.2	64843	20.194
2026-07-15 09:26:00	64843	64843	64826.4	64827.1	14.277
2026-07-15 09:27:00	64827.1	64827.1	64812.8	64814.2	7.378
