datetime	open	high	low	close	volume
2026-05-09 17:28:00	80775.7	80790.9	80775.7	80785.1	7.077
2026-05-09 17:29:00	80785.1	80791.9	80780	80783	17.008
2026-05-09 17:30:00	80783	80829.2	80783	80813.1	45.253
2026-05-09 17:31:00	80813.1	80834	80806.7	80820.7	24.524
2026-05-09 17:32:00	80820.7	80831.1	80793.2	80793.2	24.473
2026-05-09 17:33:00	80793.2	80811.2	80788.7	80811.2	31.443
2026-05-09 17:34:00	80811.2	80820	80808.1	80814.6	7.103
2026-05-09 17:35:00	80814.6	80862.9	80814.5	80847	56.456
2026-05-09 17:36:00	80847	80885.5	80835.9	80850.5	59.133
2026-05-09 17:37:00	80850.5	80889.3	80837.2	80861	39.598
2026-05-09 17:38:00	80861	80879.2	80844.9	80873.3	47.841
2026-05-09 17:39:00	80873.3	80881.9	80844.9	80844.9	14.266
2026-05-09 17:40:00	80844.9	80845	80844.9	80845	6.599
2026-05-09 17:41:00	80845	80845.8	80829.6	80831.9	16.729
2026-05-09 17:42:00	80831.9	80848.1	80831.9	80848	6.863
2026-05-09 17:43:00	80848	80860.7	80812.1	80822.7	104.229
2026-05-09 17:44:00	80822.7	80823.6	80765.2	80778	163.912
2026-05-09 17:45:00	80778	80779	80778	80779	12.573
2026-05-09 17:46:00	80779	80800	80779	80799.9	8.627
2026-05-09 17:47:00	80799.9	80814.3	80797.4	80797.4	28.854
2026-05-09 17:48:00	80797.4	80797.5	80780.9	80780.9	9.729
2026-05-09 17:49:00	80780.9	80781	80747.5	80751.2	25.921
2026-05-09 17:50:00	80751.2	80772.4	80751.2	80772.3	13.24
2026-05-09 17:51:00	80772.3	80775.8	80755.5	80755.5	17.513
2026-05-09 17:52:00	80755.5	80776.3	80755.5	80775.1	4.98
2026-05-09 17:53:00	80775.1	80780	80755.6	80755.7	15.949
2026-05-09 17:54:00	80755.7	80757.4	80741	80741	11.528
2026-05-09 17:55:00	80741	80741.1	80720.5	80720.6	14.478
2026-05-09 17:56:00	80720.6	80720.6	80718.6	80718.6	5.645
2026-05-09 17:57:00	80718.6	80724	80688	80715.4	34.504
2026-05-09 17:58:00	80715.4	80782.7	80711.8	80782.7	45.456
2026-05-09 17:59:00	80782.7	80782.7	80770	80770	15.903
2026-05-09 18:00:00	80770	80804	80770	80793.7	21.753
2026-05-09 18:01:00	80793.7	80830	80793.6	80830	26.127
2026-05-09 18:02:00	80830	80830	80810	80810	16.354
2026-05-09 18:03:00	80810	80810.1	80787.7	80787.8	21.435
2026-05-09 18:04:00	80787.8	80819.9	80787.8	80787.8	6.652
2026-05-09 18:05:00	80787.8	80787.8	80787.7	80787.8	3.243
2026-05-09 18:06:00	80787.8	80787.8	80777	80777.1	4.717
2026-05-09 18:07:00	80777.1	80810.8	80775.8	80810.7	6.763
2026-05-09 18:08:00	80810.7	80810.8	80778.9	80784.3	34.663
2026-05-09 18:09:00	80784.3	80800	80777.8	80777.8	8.031
2026-05-09 18:10:00	80777.8	80777.9	80760.7	80764.3	12.152
2026-05-09 18:11:00	80764.3	80764.4	80764.3	80764.3	2.098
2026-05-09 18:12:00	80764.3	80764.4	80755.3	80755.3	8.848
2026-05-09 18:13:00	80755.3	80755.4	80739.9	80749.8	17.405
2026-05-09 18:14:00	80749.8	80785.5	80744	80785.5	20.475
2026-05-09 18:15:00	80785.5	80800	80776	80782.3	15.011
2026-05-09 18:16:00	80782.3	80791.8	80782.3	80784.2	7.337
2026-05-09 18:17:00	80784.2	80809	80784.2	80808.9	9.331
2026-05-09 18:18:00	80808.9	80815.8	80793.4	80793.4	10.848
2026-05-09 18:19:00	80793.4	80793.5	80779.6	80779.6	5.079
2026-05-09 18:20:00	80779.6	80780.7	80761.7	80761.7	8.418
2026-05-09 18:21:00	80761.7	80772.4	80761.7	80772.4	8.64
2026-05-09 18:22:00	80772.4	80772.4	80772.3	80772.3	0.511
2026-05-09 18:23:00	80772.3	80799.5	80771.2	80797.7	13.928
2026-05-09 18:24:00	80797.7	80818.5	80785	80818.5	10.735
2026-05-09 18:25:00	80818.5	80882.4	80818.4	80874.6	23.72
2026-05-09 18:26:00	80874.6	81024.7	80874.6	80991.4	588.019
2026-05-09 18:27:00	80991.4	81000	80959.2	80962.5	48.985
2026-05-09 18:28:00	80962.5	81009.3	80958.5	81003.4	49.84
2026-05-09 18:29:00	81003.4	81020.1	80985	80990.7	43.892
2026-05-09 18:30:00	80990.7	81049.9	80990.6	80990.7	82.422
2026-05-09 18:31:00	80990.7	81000.3	80960	80972.9	31.831
2026-05-09 18:32:00	80972.9	81006.6	80972.7	80997.6	18.165
2026-05-09 18:33:00	80997.6	81000	80980.8	80999.9	7.076
2026-05-09 18:34:00	80999.9	81000	80980.1	80980.2	15.111
2026-05-09 18:35:00	80980.2	80980.3	80925	80925	30.967
2026-05-09 18:36:00	80925	80958	80915.5	80940.9	15.273
2026-05-09 18:37:00	80940.9	80946.9	80915.5	80929.5	11.326
2026-05-09 18:38:00	80929.5	80936.5	80923.4	80923.4	7.564
2026-05-09 18:39:00	80923.4	80936.5	80900	80902.9	21.207
2026-05-09 18:40:00	80902.9	80903	80894.6	80902.9	13.255
2026-05-09 18:41:00	80902.9	80903	80895.8	80895.8	11.402
2026-05-09 18:42:00	80895.8	80895.9	80850.9	80870.4	39.647
2026-05-09 18:43:00	80870.4	80879.8	80870.4	80875.2	7.946
2026-05-09 18:44:00	80875.2	80875.3	80854.9	80855	11.419
2026-05-09 18:45:00	80855	80855	80837	80838	16.713
2026-05-09 18:46:00	80838	80843.7	80812.6	80843.6	26.052
2026-05-09 18:47:00	80843.6	80854.9	80839.2	80854.9	16.482
2026-05-09 18:48:00	80854.9	80855	80830.6	80833.3	12.341
2026-05-09 18:49:00	80833.3	80864.3	80833.3	80857.9	7.314
2026-05-09 18:50:00	80857.9	80857.9	80852.8	80855.9	5.031
2026-05-09 18:51:00	80855.9	80864.7	80855.9	80861.9	5.856
2026-05-09 18:52:00	80861.9	80861.9	80861.8	80861.9	5.42
2026-05-09 18:53:00	80861.9	80883.5	80861.8	80872.2	15.274
2026-05-09 18:54:00	80872.2	80872.2	80864.9	80864.9	6.401
2026-05-09 18:55:00	80864.9	80865	80843.2	80854.2	12.882
2026-05-09 18:56:00	80854.2	80854.3	80843.9	80851.6	23.502
2026-05-09 18:57:00	80851.6	80851.7	80848.7	80848.7	4.703
2026-05-09 18:58:00	80848.7	80848.7	80848.2	80848.2	0.677
2026-05-09 18:59:00	80848.2	80867.7	80848.2	80864.9	6.813
2026-05-09 19:00:00	80864.9	80895	80864.9	80894.1	13.509
2026-05-09 19:01:00	80894.1	80894.1	80869.4	80869.5	7.569
2026-05-09 19:02:00	80869.5	80875.5	80869.4	80871.2	9.042
2026-05-09 19:03:00	80871.2	80878	80837.6	80837.6	9.59
2026-05-09 19:04:00	80837.6	80837.7	80829.8	80832	17.054
2026-05-09 19:05:00	80832	80869.1	80830.4	80858.8	55.157
2026-05-09 19:06:00	80858.8	80858.9	80828	80832.6	12.784
2026-05-09 19:07:00	80832.6	80834.4	80832.6	80834.4	1.44
2026-05-09 19:08:00	80834.4	80860.2	80834.4	80847.8	2.522
2026-05-09 19:09:00	80847.8	80847.9	80843.3	80843.3	1.393
2026-05-09 19:10:00	80843.3	80843.4	80816	80835.1	8.642
2026-05-09 19:11:00	80835.1	80840.1	80835.1	80840	2.162
2026-05-09 19:12:00	80840	80850.7	80840	80850.7	2.956
2026-05-09 19:13:00	80850.7	80859.6	80850.7	80855.9	8.752
2026-05-09 19:14:00	80855.9	80855.9	80855.8	80855.9	1.777
2026-05-09 19:15:00	80855.9	80855.9	80831.7	80831.7	8.184
2026-05-09 19:16:00	80831.7	80831.8	80813.5	80813.5	3.723
2026-05-09 19:17:00	80813.5	80813.6	80784.8	80786.5	27.115
2026-05-09 19:18:00	80786.5	80811.7	80786.4	80806.2	8.681
2026-05-09 19:19:00	80806.2	80855.1	80804.3	80854	4.431
2026-05-09 19:20:00	80854	80855.1	80837.2	80839.9	4.245
2026-05-09 19:21:00	80839.9	80870.9	80839.9	80870.9	7.753
2026-05-09 19:22:00	80870.9	80878.1	80870.8	80878.1	3.77
2026-05-09 19:23:00	80878.1	80878.1	80867.2	80867.2	3.737
2026-05-09 19:24:00	80867.2	80867.2	80839.3	80839.3	13.081
2026-05-09 19:25:00	80839.3	80839.4	80780.4	80780.4	6.699
2026-05-09 19:26:00	80780.4	80785.2	80774	80774	8.92
2026-05-09 19:27:00	80774	80774	80731.4	80751.7	26.66
2026-05-09 19:28:00	80751.7	80788.4	80751.7	80772.6	24.751
2026-05-09 19:29:00	80772.6	80788.3	80772.6	80783.3	39.494
2026-05-09 19:30:00	80783.3	80785.8	80753.5	80757.2	15.687
2026-05-09 19:31:00	80757.2	80774.3	80757.2	80759.1	8.684
2026-05-09 19:32:00	80759.1	80774.8	80759.1	80761.4	5.007
2026-05-09 19:33:00	80761.4	80769	80761.4	80763.8	4.663
2026-05-09 19:34:00	80763.8	80766.8	80761.5	80762.2	8.286
2026-05-09 19:35:00	80762.2	80771.7	80755	80763.6	7.587
2026-05-09 19:36:00	80763.6	80763.7	80755	80755	3.286
2026-05-09 19:37:00	80755	80765	80755	80764.8	5.01
2026-05-09 19:38:00	80764.8	80774	80764.8	80769.9	4.483
2026-05-09 19:39:00	80769.9	80775.3	80760.1	80775.2	14.652
2026-05-09 19:40:00	80775.2	80807.5	80775.2	80805.8	15.414
2026-05-09 19:41:00	80805.8	80805.9	80782.7	80782.7	2.94
2026-05-09 19:42:00	80782.7	80785.6	80782.7	80784.6	1.211
2026-05-09 19:43:00	80784.6	80784.6	80782.7	80782.7	0.939
2026-05-09 19:44:00	80782.7	80812.9	80769.9	80801.3	26.212
2026-05-09 19:45:00	80801.3	80801.3	80794.5	80794.5	2.421
2026-05-09 19:46:00	80794.5	80794.6	80774.8	80774.9	2.303
2026-05-09 19:47:00	80774.9	80810	80774.9	80797.9	3.779
2026-05-09 19:48:00	80797.9	80821.7	80797.8	80821.7	29.879
2026-05-09 19:49:00	80821.7	80821.7	80817.5	80817.5	2.4
2026-05-09 19:50:00	80817.5	80850	80817.5	80850	15.343
2026-05-09 19:51:00	80850	80850	80832.3	80842.5	11.57
2026-05-09 19:52:00	80842.5	80850	80842.5	80850	3.642
2026-05-09 19:53:00	80850	80872	80849.9	80872	13.11
2026-05-09 19:54:00	80872	80931	80871.9	80888.8	74.439
2026-05-09 19:55:00	80888.8	80921.1	80888.8	80897.6	15.686
2026-05-09 19:56:00	80897.6	80897.6	80874.3	80874.3	4.818
2026-05-09 19:57:00	80874.3	80879	80858.8	80858.8	3.696
2026-05-09 19:58:00	80858.8	80858.9	80848.3	80848.4	2.621
2026-05-09 19:59:00	80848.4	80893.9	80848.4	80893.9	9.126
2026-05-09 20:00:00	80893.9	80898.5	80879.5	80880	7.22
2026-05-09 20:01:00	80880	80880	80866.2	80866.5	3.999
2026-05-09 20:02:00	80866.5	80885.1	80860.4	80860.4	8.702
2026-05-09 20:03:00	80860.4	80860.5	80836.1	80836.2	7.7
2026-05-09 20:04:00	80836.2	80851.8	80835	80840.2	6.725
2026-05-09 20:05:00	80840.2	80840.2	80828.9	80828.9	7.734
2026-05-09 20:06:00	80828.9	80838.1	80811.9	80826.3	17.213
2026-05-09 20:07:00	80826.3	80838.9	80826.2	80836.3	3.67
2026-05-09 20:08:00	80836.3	80836.4	80819.1	80835.1	8.153
2026-05-09 20:09:00	80835.1	80835.2	80835.1	80835.1	1.162
2026-05-09 20:10:00	80835.1	80835.2	80834.4	80834.4	1.6
2026-05-09 20:11:00	80834.4	80834.5	80822.5	80822.6	1.136
2026-05-09 20:12:00	80822.6	80822.6	80809.3	80813.6	4.841
2026-05-09 20:13:00	80813.6	80813.6	80794.9	80794.9	5.576
2026-05-09 20:14:00	80794.9	80795	80784	80784	3.649
2026-05-09 20:15:00	80784	80784	80770	80770	5.62
2026-05-09 20:16:00	80770	80799.6	80770	80794.4	6.43
2026-05-09 20:17:00	80794.4	80795.5	80789.9	80789.9	0.68
2026-05-09 20:18:00	80789.9	80790	80775.6	80775.6	2.266
2026-05-09 20:19:00	80775.6	80784.3	80775.6	80779.8	4.407
2026-05-09 20:20:00	80779.8	80780.7	80779.8	80780.7	3.531
2026-05-09 20:21:00	80780.7	80782	80780.6	80781.7	10.211
2026-05-09 20:22:00	80781.7	80781.8	80769.7	80769.7	9.619
2026-05-09 20:23:00	80769.7	80769.8	80755	80755	3.055
2026-05-09 20:24:00	80755	80755.1	80718.2	80722.4	36.675
2026-05-09 20:25:00	80722.4	80738.4	80722.4	80738.3	2.811
2026-05-09 20:26:00	80738.3	80769.1	80738.3	80756.5	31.126
2026-05-09 20:27:00	80756.5	80756.5	80746.3	80750	5.605
2026-05-09 20:28:00	80750	80750	80749.9	80750	1.853
2026-05-09 20:29:00	80750	80752	80749.9	80751.9	2.204
2026-05-09 20:30:00	80751.9	80770.3	80749.3	80749.4	2.455
2026-05-09 20:31:00	80749.4	80757.6	80747.9	80752.3	9.732
2026-05-09 20:32:00	80752.3	80756.7	80749.7	80750.2	12.672
2026-05-09 20:33:00	80750.2	80750.3	80718.1	80718.2	7.32
2026-05-09 20:34:00	80718.2	80718.2	80700	80703.6	27.338
2026-05-09 20:35:00	80703.6	80730	80695.4	80724.6	11.118
2026-05-09 20:36:00	80724.6	80724.6	80714.8	80715.6	2.351
2026-05-09 20:37:00	80715.6	80744.2	80715.5	80744.1	3.446
2026-05-09 20:38:00	80744.1	80747.2	80744.1	80747.2	2.111
2026-05-09 20:39:00	80747.2	80747.2	80747.1	80747.2	0.775
2026-05-09 20:40:00	80747.2	80747.2	80731.9	80746.1	3.171
2026-05-09 20:41:00	80746.1	80749.5	80738.2	80749.4	2.132
2026-05-09 20:42:00	80749.4	80749.5	80742.7	80746.8	1.142
2026-05-09 20:43:00	80746.8	80767.7	80746.7	80767.6	17.256
2026-05-09 20:44:00	80767.6	80778.4	80755.9	80755.9	3.995
2026-05-09 20:45:00	80755.9	80755.9	80747.6	80747.7	1.598
2026-05-09 20:46:00	80747.7	80747.7	80746.2	80746.2	0.796
2026-05-09 20:47:00	80746.2	80746.3	80746.2	80746.2	1.561
2026-05-09 20:48:00	80746.2	80746.8	80746.2	80746.7	6.235
2026-05-09 20:49:00	80746.7	80746.8	80746.7	80746.7	2.216
2026-05-09 20:50:00	80746.7	80761.7	80746.7	80761.6	6.273
2026-05-09 20:51:00	80761.6	80772.4	80761.6	80772.4	1.667
2026-05-09 20:52:00	80772.4	80772.4	80770	80770.1	7.495
2026-05-09 20:53:00	80770.1	80770.5	80770	80770.5	3.032
2026-05-09 20:54:00	80770.5	80770.5	80742.7	80742.7	5.683
2026-05-09 20:55:00	80742.7	80770.1	80742.7	80760.1	10.079
2026-05-09 20:56:00	80760.1	80764.3	80758.7	80764.3	1.722
2026-05-09 20:57:00	80764.3	80767.5	80761.7	80761.7	1.856
2026-05-09 20:58:00	80761.7	80761.8	80761.7	80761.7	1.401
2026-05-09 20:59:00	80761.7	80762	80751.9	80762	5.71
2026-05-09 21:00:00	80762	80785	80762	80772.7	5.76
2026-05-09 21:01:00	80772.7	80772.7	80762.8	80762.9	1.806
2026-05-09 21:02:00	80762.9	80790.4	80762.9	80790.4	5.943
2026-05-09 21:03:00	80790.4	80796.3	80790.3	80794.3	3.813
2026-05-09 21:04:00	80794.3	80794.3	80787	80787	1.041
2026-05-09 21:05:00	80787	80812.2	80787	80812.2	8.695
2026-05-09 21:06:00	80812.2	80821.5	80812.1	80821.4	8.804
2026-05-09 21:07:00	80821.4	80825.3	80821.3	80821.3	4.089
2026-05-09 21:08:00	80821.3	80821.3	80795.2	80813.9	10.332
2026-05-09 21:09:00	80813.9	80814	80804.5	80804.5	3.371
2026-05-09 21:10:00	80804.5	80804.6	80804.5	80804.5	1.582
2026-05-09 21:11:00	80804.5	80804.6	80804.5	80804.5	1.245
2026-05-09 21:12:00	80804.5	80813.1	80799	80813.1	6.105
2026-05-09 21:13:00	80813.1	80860.4	80813.1	80826.1	23.463
2026-05-09 21:14:00	80826.1	80826.1	80810.6	80810.6	7.488
2026-05-09 21:15:00	80810.6	80812	80810.6	80812	0.944
2026-05-09 21:16:00	80812	80839.3	80812	80839.3	2.331
2026-05-09 21:17:00	80839.3	80839.3	80809.3	80809.4	6.513
2026-05-09 21:18:00	80809.4	80809.4	80809.3	80809.4	0.512
2026-05-09 21:19:00	80809.4	80809.4	80809.3	80809.4	0.665
2026-05-09 21:20:00	80809.4	80809.4	80783.5	80783.6	5.53
2026-05-09 21:21:00	80783.6	80784.9	80778.8	80784.9	4.81
2026-05-09 21:22:00	80784.9	80789.9	80784.8	80785.4	1.667
2026-05-09 21:23:00	80785.4	80785.4	80770.1	80770.1	2.607
2026-05-09 21:24:00	80770.1	80770.2	80754.9	80755	2.856
2026-05-09 21:25:00	80755	80755	80743.7	80746.8	11.479
2026-05-09 21:26:00	80746.8	80746.8	80731.1	80731.6	6.227
2026-05-09 21:27:00	80731.6	80752.8	80731.6	80752.8	10.307
2026-05-09 21:28:00	80752.8	80758.2	80752.7	80758.2	4.571
2026-05-09 21:29:00	80758.2	80772.6	80758.1	80772.6	0.805
2026-05-09 21:30:00	80772.6	80773.1	80765.3	80765.4	4.132
2026-05-09 21:31:00	80765.4	80765.4	80762.9	80762.9	1.395
2026-05-09 21:32:00	80762.9	80762.9	80761.5	80761.5	0.844
2026-05-09 21:33:00	80761.5	80761.6	80761.5	80761.5	0.131
2026-05-09 21:34:00	80761.5	80761.6	80743.1	80743.1	3.255
2026-05-09 21:35:00	80743.1	80748	80737.7	80747.9	1.64
2026-05-09 21:36:00	80747.9	80748	80747.9	80747.9	0.626
2026-05-09 21:37:00	80747.9	80748	80736.2	80736.2	1.729
2026-05-09 21:38:00	80736.2	80736.3	80714.8	80715.2	17.201
2026-05-09 21:39:00	80715.2	80715.2	80712.3	80712.6	9.796
2026-05-09 21:40:00	80712.6	80712.7	80712.2	80712.2	5.875
2026-05-09 21:41:00	80712.2	80741.6	80712.2	80741.6	8.291
2026-05-09 21:42:00	80741.6	80744.5	80724.7	80724.8	6.315
2026-05-09 21:43:00	80724.8	80729.5	80708	80729.5	12.153
2026-05-09 21:44:00	80729.5	80729.5	80694.3	80694.5	10.059
2026-05-09 21:45:00	80694.5	80713.2	80694.5	80713.2	2.167
2026-05-09 21:46:00	80713.2	80713.2	80713	80713	1.354
2026-05-09 21:47:00	80713	80725.6	80695	80720.6	14.956
2026-05-09 21:48:00	80720.6	80723.5	80711	80713.2	14.663
2026-05-09 21:49:00	80713.2	80743.5	80713.2	80740	10.668
2026-05-09 21:50:00	80740	80754.1	80734.1	80734.2	5.585
2026-05-09 21:51:00	80734.2	80734.2	80719.6	80719.7	7.159
2026-05-09 21:52:00	80719.7	80719.7	80706.5	80706.5	5.532
2026-05-09 21:53:00	80706.5	80706.6	80706.5	80706.5	0.606
2026-05-09 21:54:00	80706.5	80776	80706.5	80751	36.008
2026-05-09 21:55:00	80751	80751	80738	80738	1.745
2026-05-09 21:56:00	80738	80738.1	80732.9	80733	4.42
2026-05-09 21:57:00	80733	80768.2	80732.9	80755.1	9.523
2026-05-09 21:58:00	80755.1	80763.3	80731.9	80758.4	10.686
2026-05-09 21:59:00	80758.4	80758.4	80730.4	80730.4	1.47
2026-05-09 22:00:00	80730.4	80755.2	80730.4	80755.2	6.121
2026-05-09 22:01:00	80755.2	80755.6	80723.3	80742.3	6.095
2026-05-09 22:02:00	80742.3	80747.8	80732.8	80743.9	7.408
2026-05-09 22:03:00	80743.9	80743.9	80723.3	80723.3	4.739
2026-05-09 22:04:00	80723.3	80731.8	80715.1	80731.7	19.375
2026-05-09 22:05:00	80731.7	80731.7	80717.9	80727.6	12.595
2026-05-09 22:06:00	80727.6	80739.2	80707.9	80727	6.314
2026-05-09 22:07:00	80727	80727	80713.8	80713.8	1.811
2026-05-09 22:08:00	80713.8	80713.8	80690	80690	8.553
2026-05-09 22:09:00	80690	80698.7	80669.2	80694.6	33.316
2026-05-09 22:10:00	80694.6	80694.6	80694.5	80694.5	1.483
2026-05-09 22:11:00	80694.5	80724.4	80688.7	80724.3	27.998
2026-05-09 22:12:00	80724.3	80724.4	80692.6	80692.6	3.179
2026-05-09 22:13:00	80692.6	80693.8	80686.3	80693.7	2.513
2026-05-09 22:14:00	80693.7	80706.9	80693.7	80706.8	1.833
2026-05-09 22:15:00	80706.8	80719.6	80703.5	80710.6	7.682
2026-05-09 22:16:00	80710.6	80725.6	80710.6	80715.4	10.722
2026-05-09 22:17:00	80715.4	80734.7	80715.4	80734.7	5.414
2026-05-09 22:18:00	80734.7	80743.3	80734.7	80743.3	3.829
2026-05-09 22:19:00	80743.3	80743.3	80724	80726.5	4.025
2026-05-09 22:20:00	80726.5	80727.2	80725.3	80725.3	1.746
2026-05-09 22:21:00	80725.3	80725.4	80721.9	80721.9	0.899
2026-05-09 22:22:00	80721.9	80721.9	80701.5	80718	7.075
2026-05-09 22:23:00	80718	80726.1	80709.5	80726.1	15.233
2026-05-09 22:24:00	80726.1	80726.1	80709.8	80723.6	34.161
2026-05-09 22:25:00	80723.6	80731	80723.6	80731	1.047
2026-05-09 22:26:00	80731	80733.3	80731	80733.1	0.801
2026-05-09 22:27:00	80733.1	80733.2	80733.1	80733.1	1.06
2026-05-09 22:28:00	80733.1	80739.4	80733.1	80738.2	1.466
2026-05-09 22:29:00	80738.2	80741.3	80716.5	80716.5	2.797
2026-05-09 22:30:00	80716.5	80716.5	80646.5	80657.1	28.084
2026-05-09 22:31:00	80657.1	80678	80657.1	80665.2	5.111
2026-05-09 22:32:00	80665.2	80665.2	80618.6	80650.5	29.481
2026-05-09 22:33:00	80650.5	80654.5	80639.2	80654.5	7.892
2026-05-09 22:34:00	80654.5	80716.2	80654.5	80711.2	9.723
2026-05-09 22:35:00	80711.2	80711.2	80700	80700	3.399
2026-05-09 22:36:00	80700	80700	80681.9	80681.9	3.783
2026-05-09 22:37:00	80681.9	80697.5	80681.1	80697.5	3.813
2026-05-09 22:38:00	80697.5	80713.7	80697.4	80713.7	3.062
2026-05-09 22:39:00	80713.7	80723.2	80713.6	80720	3.893
2026-05-09 22:40:00	80720	80720	80712.5	80712.5	0.971
2026-05-09 22:41:00	80712.5	80742.3	80712.5	80742.2	17.745
2026-05-09 22:42:00	80742.2	80768.3	80740	80768.3	24.485
2026-05-09 22:43:00	80768.3	80788	80768.2	80783.6	13.274
2026-05-09 22:44:00	80783.6	80783.6	80762.9	80762.9	5.072
2026-05-09 22:45:00	80762.9	80763	80762.9	80762.9	2.672
2026-05-09 22:46:00	80762.9	80769.4	80762.9	80765.5	5.192
2026-05-09 22:47:00	80765.5	80765.6	80747.1	80747.2	2.757
2026-05-09 22:48:00	80747.2	80747.2	80729.7	80729.7	2.62
2026-05-09 22:49:00	80729.7	80729.7	80724.5	80724.5	1.779
2026-05-09 22:50:00	80724.5	80724.6	80724.5	80724.5	1.449
2026-05-09 22:51:00	80724.5	80724.6	80724.5	80724.6	2.029
2026-05-09 22:52:00	80724.6	80742.1	80724.5	80733.8	24.411
2026-05-09 22:53:00	80733.8	80733.8	80714.4	80714.4	1.687
2026-05-09 22:54:00	80714.4	80714.4	80700.7	80700.7	1.298
2026-05-09 22:55:00	80700.7	80727.8	80697.7	80727.8	4.695
2026-05-09 22:56:00	80727.8	80727.8	80700	80715	3.963
2026-05-09 22:57:00	80715	80715.1	80715	80715.1	0.289
2026-05-09 22:58:00	80715.1	80715.1	80715	80715	0.351
2026-05-09 22:59:00	80715	80726.5	80697.6	80726.4	13.258
2026-05-09 23:00:00	80726.4	80765	80710.8	80754.2	46.191
2026-05-09 23:01:00	80754.2	80766	80754.1	80766	1.535
2026-05-09 23:02:00	80766	80766	80765.9	80766	0.657
2026-05-09 23:03:00	80766	80811.4	80765.9	80790.3	16.787
2026-05-09 23:04:00	80790.3	80790.3	80719.4	80727	21.961
2026-05-09 23:05:00	80727	80744.4	80710.1	80710.1	8.203
2026-05-09 23:06:00	80710.1	80719.4	80685.3	80685.3	8.054
2026-05-09 23:07:00	80685.3	80698.5	80670	80670.4	4.782
2026-05-09 23:08:00	80670.4	80680.1	80666.8	80666.9	2.781
2026-05-09 23:09:00	80666.9	80677.6	80662.9	80667.6	4.262
2026-05-09 23:10:00	80667.6	80678.4	80667.4	80667.4	2.299
2026-05-09 23:11:00	80667.4	80677	80650.3	80675.3	9.651
2026-05-09 23:12:00	80675.3	80692.3	80674.8	80689.4	18.534
2026-05-09 23:13:00	80689.4	80698.9	80683.4	80692.3	7.786
2026-05-09 23:14:00	80692.3	80692.3	80686	80687.8	0.832
2026-05-09 23:15:00	80687.8	80687.8	80665.2	80665.2	1.175
2026-05-09 23:16:00	80665.2	80667.9	80665.2	80667.8	0.492
2026-05-09 23:17:00	80667.8	80667.9	80656.8	80656.8	5.68
2026-05-09 23:18:00	80656.8	80656.8	80647.5	80647.5	4.991
2026-05-09 23:19:00	80647.5	80660.4	80647.5	80660.4	11.186
2026-05-09 23:20:00	80660.4	80660.4	80660.3	80660.4	1.804
2026-05-09 23:21:00	80660.4	80660.4	80660	80660.1	2.488
2026-05-09 23:22:00	80660.1	80660.1	80647.4	80647.4	1.685
2026-05-09 23:23:00	80647.4	80656.5	80647.4	80653	12.669
2026-05-09 23:24:00	80653	80653	80638.2	80638.2	4.777
2026-05-09 23:25:00	80638.2	80638.3	80634	80634	1.361
2026-05-09 23:26:00	80634	80634.1	80615.2	80620.4	12.128
2026-05-09 23:27:00	80620.4	80634.5	80612	80634.5	12.251
2026-05-09 23:28:00	80634.5	80634.5	80631.2	80633	4.659
2026-05-09 23:29:00	80633	80633	80622.7	80622.7	2.298
2026-05-09 23:30:00	80622.7	80622.8	80603.7	80605.3	14.393
2026-05-09 23:31:00	80605.3	80605.4	80590	80590	13.326
2026-05-09 23:32:00	80590	80605.9	80570	80605.9	30.542
2026-05-09 23:33:00	80605.9	80620.9	80605.9	80620.8	3.842
2026-05-09 23:34:00	80620.8	80640.3	80617.3	80632	10.736
2026-05-09 23:35:00	80632	80640	80631.9	80639.9	6.834
2026-05-09 23:36:00	80639.9	80652.4	80639.9	80644.7	6.737
2026-05-09 23:37:00	80644.7	80644.8	80633	80633	4.956
2026-05-09 23:38:00	80633	80633.1	80630.7	80630.7	5.588
2026-05-09 23:39:00	80630.7	80630.8	80596.8	80596.8	35.162
2026-05-09 23:40:00	80596.8	80600.3	80581.9	80600.2	9.138
2026-05-09 23:41:00	80600.2	80604.5	80598	80601.9	4.515
2026-05-09 23:42:00	80601.9	80608.2	80601.9	80608.2	4.828
2026-05-09 23:43:00	80608.2	80619.6	80608.1	80619.5	4.207
2026-05-09 23:44:00	80619.5	80619.6	80619.5	80619.5	1.306
2026-05-09 23:45:00	80619.5	80632.1	80619.5	80632	4.575
2026-05-09 23:46:00	80632	80632.1	80609.4	80631.8	16.49
2026-05-09 23:47:00	80631.8	80636.9	80627.5	80627.6	3.759
2026-05-09 23:48:00	80627.6	80632.5	80627.5	80632.5	4.056
2026-05-09 23:49:00	80632.5	80656.6	80632.5	80656.6	4.439
2026-05-09 23:50:00	80656.6	80656.6	80656.5	80656.5	0.709
2026-05-09 23:51:00	80656.5	80662.1	80650	80650.1	7.818
2026-05-09 23:52:00	80650.1	80650.1	80650	80650	0.812
2026-05-09 23:53:00	80650	80650	80635.3	80635.4	1.504
2026-05-09 23:54:00	80635.4	80651.9	80635.3	80651.8	2.365
2026-05-09 23:55:00	80651.8	80654.5	80651.8	80654.5	3.355
2026-05-09 23:56:00	80654.5	80657.3	80654.4	80657.3	1.029
2026-05-09 23:57:00	80657.3	80657.4	80644	80644.1	3.952
2026-05-09 23:58:00	80644.1	80644.1	80644	80644	0.729
